lon,lat,blue_p50,green_p50,nir_p50,nira_p50,re1_p50,re2_p50,re3_p50,red_p50,swir1_p50,swir2_p50,VV_p50,VH_p50
37.30339557,0.070472834,2786.0,3106.0,3596.0,3552.0,3384.0,3573.0,3667.0,3148.0,3339.0,2750.0,-6.203056,-16.633123
37.29144798,0.070742329,2452.0,2708.0,4578.0,4770.0,3037.5,4317.0,4674.5,2647.0,3331.5,2347.0,-7.889026,-13.401919
37.29414293,0.070742329,2486.0,2744.0,4690.0,4896.0,3117.5,4453.5,4842.0,2668.0,3473.5,2469.0,-7.812518,-14.376703
37.30177861,0.070742329,2732.0,3332.0,4120.0,4180.0,3815.0,4161.0,4150.0,3648.0,3808.0,3021.0,-9.385559,-20.261547
37.3034854,0.071101655,2958.0,3424.0,4270.0,4096.0,3652.0,4005.0,4087.0,3596.0,3485.0,2718.0,-8.7440405,-16.386103
37.20107746,0.021694314,2359.0,2597.0,4356.0,4273.0,3022.0,3931.5,4257.5,2717.0,2991.5,2200.0,-9.18009,-15.703507
37.29360394,0.071191486,2675.0,2862.0,4754.0,4926.0,3153.5,4363.5,4839.0,2844.0,3434.0,2442.5,-7.846883,-13.973629
37.30267692,0.071191486,2834.0,2985.0,3341.0,3573.0,3380.0,3504.5,3520.0,3127.0,3380.0,2743.0,-5.9303074,-17.646278
37.29189714,0.071371149,2468.0,2733.0,4604.5,4707.5,3112.0,4249.0,4617.5,2669.0,3209.0,2241.5,-7.5168586,-13.57862
37.30186844,0.071460981,2631.0,2932.0,4105.5,4165.0,3448.0,3934.5,4044.0,3061.0,3826.5,2987.0,-10.100643,-17.891748
37.28938185,0.071640644,2621.0,2854.0,4735.5,4861.5,3090.5,4380.5,4744.0,2794.0,3347.0,2381.0,-9.169478,-14.295771
37.29405309,0.071730475,2922.0,3110.0,5092.0,5197.0,3441.0,4735.0,5135.0,3008.0,3588.0,2524.0,-7.8206716,-13.614427
37.29054966,0.07199997,2468.0,2724.0,4420.0,4461.0,2911.5,4024.0,4456.5,2717.0,3137.5,2308.5,-8.451974,-14.652009
37.3034854,0.072179633,2801.0,2892.0,3805.5,4065.0,3471.0,3854.5,3972.0,3218.0,3716.5,3058.5,-10.7832575,-16.980442
37.28875303,0.072538959,3313.0,3462.0,5154.0,5324.0,3779.0,5013.0,5239.5,3355.0,3627.5,2460.0,-6.9760566,-15.725068
37.29450225,0.072538959,2665.0,2903.0,5187.5,5212.0,3010.5,4620.5,5165.0,2821.0,3394.5,2440.5,-7.9700236,-13.771574
37.20314359,0.02322145,2705.0,3045.0,5078.0,5197.5,3544.0,4762.0,5152.5,3129.0,3384.0,2500.5,-6.204111,-14.682037
37.2935141,0.072628791,3214.0,3180.0,5060.0,5417.0,3475.0,4872.0,5339.0,3194.0,3485.0,2379.0,-7.023432,-14.034243
37.29387343,0.07316778,3225.0,3296.0,5178.5,5126.5,3527.0,4727.5,5082.0,3225.0,3645.0,2601.5,-8.149986,-14.5779915
37.29037,0.073257611,3090.0,3243.0,4854.0,5029.0,3588.0,4690.5,4961.0,3205.0,3784.0,2785.0,-6.33147,-15.141976
37.28965135,0.073347443,2858.0,3015.0,4676.0,4958.5,3403.5,4571.0,4901.0,2976.0,3625.5,2684.5,-6.682038,-15.345144
37.3020481,0.073347443,2788.0,3046.0,4054.0,4236.0,3438.0,4077.0,4228.0,3066.0,3568.0,2762.0,-9.209017,-17.753775
37.30070063,0.073706769,2732.0,3082.0,4816.0,4958.0,3440.0,4508.0,4833.0,3236.0,3577.0,2730.0,-7.5341644,-15.675648
37.28093769,0.073796601,2400.0,2370.0,4437.5,4599.0,2707.0,4118.0,4528.5,2321.0,3127.5,2175.0,-8.947677,-13.977489
37.30007181,0.073886432,2892.0,3134.0,4752.0,4890.0,3676.0,4532.0,4874.0,3188.0,3559.0,2700.0,-7.4234886,-16.396818
37.28677674,0.074155927,2498.0,2605.0,4052.0,4015.0,2838.5,3738.5,4044.5,2596.0,2751.5,2113.0,-8.407607,-12.365186
37.28111735,0.074245758,2562.0,2578.0,4586.0,4718.0,2776.0,4171.0,4656.5,2531.0,3152.5,2174.5,-8.600546,-13.933288
37.19999948,0.023670608,2673.0,2970.0,4686.0,4930.5,3432.5,4475.0,4841.5,3102.0,3306.5,2515.5,-8.608459,-15.96979
37.28623775,0.074245758,2634.0,2768.0,4240.0,4350.0,2934.0,3864.5,4236.5,2685.0,2625.0,2002.5,-7.6076922,-13.431033
37.29818534,0.074245758,2572.0,2750.0,4487.0,4368.0,2980.0,4140.0,4373.0,2716.0,3229.0,2357.0,-9.013229,-14.23425
37.30276675,0.07433559,2566.0,2614.0,4832.0,4888.0,2835.0,4428.0,4811.0,2454.0,3054.0,2088.0,-8.18172,-13.608507
37.2969277,0.074425421,2570.0,2728.0,4495.0,4630.0,2995.0,4151.0,4574.0,2710.0,3319.0,2327.0,-8.767683,-13.779607
37.27905123,0.074515253,2825.0,2882.0,4680.5,4835.0,3146.0,4351.0,4702.0,2881.0,3430.0,2430.5,-8.609528,-13.54034
37.28641741,0.074784747,2549.0,2660.0,4081.0,4155.5,2823.0,3716.5,4035.0,2580.0,2533.5,1893.5,-7.0973506,-13.4410305
37.29872433,0.074784747,2565.0,2741.0,4832.0,4987.5,3120.5,4508.5,4918.5,2730.0,3426.0,2410.5,-9.347698,-13.630401
37.29575989,0.074874579,2714.0,2858.0,4637.0,4529.0,3208.0,4197.0,4433.0,2886.0,3324.0,2394.0,-9.017991,-14.358099
37.27824274,0.07496441,2476.0,2538.0,4618.5,4864.5,2821.0,4358.0,4816.0,2448.0,3175.0,2177.0,-8.552781,-13.668262
37.29459208,0.075054242,2384.0,2613.0,4602.5,4651.5,2943.5,4164.0,4551.0,2595.0,3201.0,2281.5,-9.542264,-15.994173
37.05887415,0.047745457,3179.0,3541.0,6358.0,6588.5,4133.0,5749.5,6286.5,3555.0,5385.0,4731.0,-8.872754,-15.35848
37.2006283,0.023850271,2477.0,2767.0,4444.0,4117.5,3068.0,3875.5,4091.0,2880.0,3311.0,2620.5,-7.1564417,-15.453125
37.30393456,0.075054242,2568.0,2641.0,4760.0,4991.0,2962.5,4494.0,5018.5,2581.0,3207.0,2228.5,-8.047417,-13.276437
37.2952209,0.075233905,2278.0,2532.0,4508.0,4553.0,2927.0,4130.0,4475.0,2522.0,3334.0,2360.0,-8.833629,-14.348012
37.30339557,0.075233905,2600.0,2694.0,4984.0,5122.0,2992.0,4563.0,5002.0,2570.0,3265.0,2228.0,-7.9383383,-11.758567
37.29764635,0.0755034,2592.0,2692.0,4480.0,4543.0,2942.0,4229.0,4495.0,2598.0,3302.0,2240.0,-8.276526,-14.477885
37.30357524,0.0755034,2566.0,2598.0,4884.0,4785.0,2950.0,4292.0,4721.0,2524.0,3246.0,2303.0,-8.340231,-12.910668
37.29468191,0.075593231,2572.0,2760.0,4664.0,4775.0,3076.0,4349.0,4736.0,2701.0,3307.0,2321.0,-8.707581,-14.614182
37.28498011,0.075683063,2659.0,2745.0,4302.0,4347.5,3054.5,3935.0,4283.0,2683.0,2951.0,2364.0,-7.6541333,-11.402216
37.29459208,0.075772894,2489.0,2687.0,4684.0,4805.0,3056.0,4351.0,4745.0,2643.0,3274.5,2287.5,-8.764048,-14.252067
37.29584972,0.075862726,2670.0,2828.0,4332.0,4567.0,3274.0,4306.0,4458.0,2742.0,3477.0,2475.0,-7.240957,-13.070078
37.30411422,0.075952557,2495.0,2604.0,4720.0,4876.0,2950.0,4392.0,4800.5,2556.0,3308.5,2339.0,-9.537906,-14.322158
37.20476055,0.024119765,2481.0,2691.0,4508.5,4705.5,3114.5,4306.0,4741.5,2683.0,3042.5,2132.0,-7.9577966,-15.03447
37.27653595,0.07613222,2945.0,2965.0,5074.5,5166.0,3177.0,4629.5,5109.5,2844.0,3423.5,2387.0,-8.752859,-14.807456
37.29836501,0.07613222,2414.0,2662.0,4706.5,4717.0,2997.0,4256.0,4695.5,2614.0,3302.0,2363.0,-8.554133,-12.243068
37.29773619,0.076222052,2549.0,2639.0,4462.0,4523.5,2952.5,4160.0,4463.5,2560.0,3200.0,2239.5,-8.609615,-12.8820305
37.3034854,0.076311883,2431.0,2569.0,4518.5,4743.0,2828.5,4192.0,4644.0,2541.0,3235.0,2303.0,-7.675454,-13.731364
37.29647854,0.076401715,2943.0,2987.0,4446.0,4590.0,3238.5,4311.5,4568.5,2968.0,3150.0,2159.0,-8.139484,-13.542205
37.27572746,0.076581378,2904.0,2858.0,4718.0,4945.0,3131.5,4464.5,4883.5,2786.0,3355.0,2305.0,-7.7672367,-14.160987
37.29728703,0.076581378,2721.0,2816.0,4133.0,4363.5,2979.0,3952.0,4210.5,2790.0,3012.0,2165.5,-8.487838,-12.606511
37.29611922,0.076850873,2698.0,2776.0,4205.0,4238.0,2989.0,3917.0,4277.0,2714.0,2770.0,1933.0,-8.650037,-12.484738
37.29656838,0.077030536,2831.0,2894.0,4463.5,4608.5,3284.0,4317.5,4621.5,2874.0,3052.5,2065.5,-8.058471,-12.732734
37.27518847,0.077210199,2674.0,2747.0,4282.5,4477.5,3104.5,4020.5,4345.5,2776.0,3661.0,2697.5,-7.601554,-13.9914875
37.20134696,0.024479091,2836.0,3068.0,4754.0,4899.5,3604.0,4555.5,4861.5,3185.0,3421.5,2637.0,-8.415389,-15.900324
37.29414293,0.077210199,2514.0,2678.0,4208.0,4318.0,3058.0,3946.0,4185.0,2670.0,3094.0,2287.0,-7.555985,-14.034286
37.30312608,0.077210199,2336.0,2476.0,4209.0,4429.0,2825.0,3923.0,4272.0,2498.0,3161.0,2325.0,-7.475942,-12.108085
37.27411049,0.077389862,2594.0,2620.0,4678.0,4879.0,2901.5,4386.0,4817.0,2553.0,3144.5,2129.5,-9.32731,-15.113998
37.27626645,0.077839019,2516.0,2552.0,4623.5,4781.5,3002.0,4288.0,4713.0,2505.0,3298.5,2268.0,-9.024899,-13.857861
37.28992084,0.077839019,2292.0,2473.0,4382.0,4737.0,2906.5,4133.0,4591.5,2532.0,3164.5,2260.0,-6.1469836,-13.985141
37.28390213,0.078018682,2887.0,3015.0,4226.0,4410.0,3294.5,4085.5,4330.5,3058.0,3101.5,2469.0,-7.1613913,-11.128263
37.28794455,0.078378009,2655.0,2679.0,5089.5,5328.0,3000.5,4743.5,5275.5,2589.0,3150.0,2110.0,-7.8394036,-13.561211
37.27500881,0.078647503,2706.0,2760.0,4916.0,5070.0,3053.5,4581.5,4927.0,2571.0,3324.0,2257.0,-8.332433,-13.656793
37.28677674,0.078737335,2764.0,2926.0,4866.0,5029.5,3177.5,4424.5,4858.0,2853.0,3427.5,2453.0,-8.0646305,-15.162417
37.28884286,0.079096661,2359.0,2583.0,4538.0,4578.5,2868.0,4127.5,4468.5,2488.0,3186.0,2263.5,-7.290368,-15.780001
37.20161645,0.024838418,2829.0,3076.0,4582.0,4749.0,3529.0,4424.0,4746.0,3112.0,3347.5,2502.0,-7.6818233,-14.831923
37.28731573,0.07963565,2494.0,2802.0,4807.5,5008.5,3084.5,4424.5,4889.5,2690.0,3348.0,2313.5,-7.6223946,-12.246244
37.28911236,0.079725481,2305.0,2500.0,4530.0,4539.5,2808.5,4060.5,4481.0,2420.0,3132.0,2299.5,-7.9445734,-13.058876
37.28686657,0.080533965,2430.0,2615.0,4411.5,4593.5,2952.0,4080.0,4454.0,2643.0,3224.5,2275.5,-7.489396,-14.420706
37.28758522,0.08260009,2677.0,2840.0,3976.0,4205.0,3319.5,3941.0,4077.5,2919.0,3310.0,2623.5,-9.3441,-13.655853
37.28839371,0.083049248,2648.0,2807.0,3681.5,3712.5,3246.5,3524.5,3637.0,2936.0,3306.5,2660.0,-7.9199495,-14.75511
37.30276675,0.083228911,4672.0,5180.0,8459.0,9254.5,6632.5,8106.5,8791.0,5540.0,9358.0,9595.5,5.5369315,-12.680448
37.27968005,0.083498406,2601.0,2754.0,5006.5,5127.0,3010.5,4450.5,5020.5,2690.0,3386.0,2389.5,-8.482415,-14.484607
37.28731573,0.083588237,2519.0,2566.0,3291.5,3670.0,2911.0,3522.0,3688.0,2748.0,2867.0,2351.0,-6.6350813,-12.138502
37.30258709,0.0837679,3656.0,4172.0,7399.0,8840.0,6092.0,7601.0,8201.0,4500.0,8500.0,8708.0,-0.4225519,-14.425436
37.27779359,0.084037395,2725.0,2824.0,3260.5,3353.0,3205.0,3267.0,3338.5,3081.0,3610.5,3071.0,-11.3108,-16.961052
37.20386224,0.025107912,2981.0,3114.0,4938.0,5120.5,3641.5,4743.5,5061.0,3173.0,3358.0,2476.5,-6.98821,-13.412094
37.30168877,0.084217058,4528.0,5016.0,8224.0,9746.0,7057.0,8809.0,9761.0,5540.0,10203.0,10497.0,-3.491099,-14.397612
37.30240743,0.084396721,4308.0,4684.0,7552.0,8239.0,5571.0,7351.0,7977.0,5060.0,7702.0,8094.0,-1.9963644,-14.499103
37.30150911,0.084756047,4984.0,5464.0,9144.0,9499.0,6588.0,8261.0,8949.0,6036.0,8226.0,8558.0,-5.279834,-14.742612
37.30141928,0.085205205,4824.0,5292.0,8125.0,8513.0,6062.0,7681.0,8069.0,5172.0,7671.0,7611.0,-5.0874877,-14.950625
37.30168877,0.085923857,4808.0,5076.0,7223.0,7934.0,5784.0,7157.0,7655.0,5284.0,6942.0,6799.0,-5.7087684,-15.435246
37.30384473,0.086912004,4068.0,4512.0,6468.0,7353.0,5400.0,6616.0,7214.0,4864.0,6586.0,6447.0,-1.896851,-14.019275
37.30438372,0.087091667,4707.0,4942.0,6932.0,8391.5,6234.5,7628.5,8151.0,5144.0,7358.5,7302.0,-1.4986105,-13.931837
37.28956152,0.08727133,2434.0,2696.0,3831.0,4259.0,3501.0,3892.5,4157.0,2992.0,4333.0,3483.0,-7.2965302,-14.7145605
37.30384473,0.087361161,3950.0,4096.0,6025.0,6511.0,4760.0,6037.0,6615.0,4228.0,5244.0,4730.0,-2.530294,-14.214184
37.27473932,0.087540824,2804.0,2863.0,4843.0,5069.5,3065.5,4519.5,4967.5,2780.0,3322.0,2230.5,-9.09311,-13.682998
37.19964016,0.02555707,2146.5,2319.0,2562.5,2615.5,2581.0,2669.5,2665.0,2448.0,2422.5,2041.5,-5.861117,-16.410944
37.27294268,0.088259477,2696.0,2869.0,5054.0,5245.5,3182.5,4678.5,5166.0,2774.0,3537.5,2379.5,-8.600962,-13.876031
37.30510237,0.088259477,4456.0,4532.0,7036.0,7372.0,5218.0,6660.0,7111.0,4800.0,6291.0,5886.0,-6.623836,-14.439924
37.27348167,0.088618803,2675.0,2834.0,5380.0,5534.0,3138.0,4826.5,5405.0,2699.0,3481.0,2321.0,-8.226167,-15.60903
37.2724037,0.088888297,2700.0,2817.0,5136.0,5306.5,3181.0,4651.5,5179.5,2708.0,3495.0,2362.5,-8.988041,-15.726763
37.28965135,0.088978129,4854.0,5046.0,5918.0,5957.5,5225.5,5761.0,5971.0,5024.0,4612.0,3554.0,-6.793478,-12.455684
37.28686657,0.089157792,4894.0,5036.0,6236.0,6352.5,5333.0,6029.5,6366.5,4920.0,4526.0,3598.0,-6.685266,-13.180506
37.27150538,0.08960695,2683.0,2755.0,4921.5,5250.0,2951.5,4572.0,5109.5,2656.0,3351.0,2280.0,-9.002785,-14.76844
37.26952909,0.089696781,2596.0,2659.0,4664.0,4944.5,2959.0,4413.5,4844.5,2588.0,3266.5,2274.0,-8.586342,-13.3409815
37.28776489,0.09023577,4600.0,4788.0,5812.0,6028.5,5239.0,5782.0,6027.5,4828.0,4475.0,3624.0,-7.340697,-12.966962
37.26988841,0.090415433,2614.0,2688.0,4700.0,4925.0,2982.0,4399.5,4836.5,2601.0,3208.0,2188.5,-8.951757,-14.460478
37.20314359,0.025736733,2667.0,2958.0,4558.0,4617.0,3548.5,4298.0,4541.0,3230.0,3345.0,2479.0,-7.829064,-15.513365
37.28498011,0.090505265,4386.0,4538.0,6032.5,6229.0,4873.0,5787.5,6230.0,4416.0,4411.0,3335.0,-6.9126487,-13.370317
37.27357151,0.090595096,2633.0,2659.0,4764.0,4885.0,2919.0,4375.0,4814.0,2531.0,3259.0,2210.0,-8.247606,-13.933576
37.27231386,0.090864591,2960.0,2978.0,5430.0,5518.0,3105.5,4830.5,5449.5,2787.0,3379.5,2287.5,-8.130749,-14.847975
37.28713607,0.091044254,2601.0,2791.0,4926.0,5049.5,3028.5,4461.0,4941.5,2682.0,3539.5,2508.0,-7.5102596,-14.791979
37.28623775,0.091223917,2815.0,3047.0,5254.0,5588.0,3402.0,4828.5,5384.5,2949.0,3469.5,2498.5,-6.9454665,-12.245421
37.27285285,0.091493412,2556.0,2684.0,4986.0,5313.0,3023.5,4586.5,5147.0,2606.0,3376.5,2288.0,-8.701575,-13.606473
37.2638697,0.091583243,2405.0,2628.0,4555.0,4779.0,2913.0,4179.5,4597.5,2555.0,3469.0,2421.0,-8.36528,-12.198124
37.26485785,0.091673075,2475.0,2680.0,4580.5,4724.5,3018.0,4197.5,4558.0,2628.0,3513.0,2476.5,-8.649658,-12.694695
37.28129702,0.091673075,3101.0,3143.0,5362.0,5629.0,3501.0,5027.0,5475.0,3084.0,3717.5,2599.0,-7.4812675,-14.457562
37.28174617,0.092212064,2845.0,2940.0,5078.5,5417.5,3377.5,4888.5,5299.5,2928.0,3683.0,2578.5,-8.504202,-14.084
37.20224527,0.026275722,2749.0,2943.0,4800.0,4999.5,3528.0,4577.0,4917.0,3023.0,3462.5,2688.0,-7.0473423,-14.594541
37.28264449,0.092301895,3015.0,3048.0,5010.0,5096.5,3231.0,4542.5,5027.5,2966.0,3272.0,2251.0,-8.293296,-13.778476
37.26647481,0.092661222,2673.0,2669.0,5414.0,5633.0,2944.0,4815.5,5507.5,2543.0,3404.0,2243.5,-8.188532,-13.794818
37.26512734,0.093200211,2489.0,2677.0,4623.5,4816.5,2988.0,4260.0,4685.5,2583.0,3543.5,2431.0,-7.816028,-12.68594
37.28345297,0.093290042,2835.0,2863.0,4869.5,5186.5,3102.5,4586.0,5063.0,2806.0,3279.0,2222.0,-8.355997,-14.991972
37.27905123,0.093469705,2798.0,2831.0,4818.5,4997.5,3129.5,4549.0,4899.5,2831.0,3333.5,2281.5,-6.986255,-16.13492
37.28264449,0.093559537,2854.0,2902.0,4966.0,5100.0,3236.5,4602.5,5021.0,2728.0,3262.5,2243.5,-6.933105,-15.189019
37.27985971,0.094098526,2695.0,2761.0,4954.0,5178.0,3069.5,4623.5,5103.0,2647.0,3380.5,2325.5,-8.033972,-14.064143
37.27833258,0.094188358,2709.0,2823.0,5166.0,5297.0,3081.0,4747.0,5272.5,2722.0,3465.0,2403.0,-6.4240355,-14.847322
37.28174617,0.094368021,2930.0,3046.0,5110.5,5376.0,3327.5,4868.5,5286.5,2916.0,3571.0,2465.5,-6.9011326,-15.2923155
37.28057836,0.094547684,2451.0,2417.0,3914.0,3918.0,2561.5,3567.5,3893.5,2305.0,2718.0,1978.0,-7.3306966,-14.011566
37.20269443,0.026365554,2630.0,3053.0,4710.0,4838.0,3663.5,4514.0,4787.5,3370.0,3514.0,2632.0,-7.3501024,-14.373762
37.27788342,0.09490701,2706.0,2789.0,5196.0,5301.0,3144.0,4707.0,5213.0,2652.0,3452.5,2386.5,-8.361442,-14.81767
37.28264449,0.095086673,2380.0,2452.0,4544.0,4781.5,2754.0,4245.5,4685.0,2383.0,3224.0,2282.5,-9.1391535,-14.144476
37.30447355,0.09553583,2656.0,2898.0,4343.0,4189.0,3263.0,3910.0,4100.0,2912.0,3838.0,2979.0,-7.2020063,-14.29878
37.30384473,0.095715494,3052.0,3234.0,4892.0,5027.0,3569.0,4702.0,5014.0,3162.0,3978.0,2965.0,-7.485961,-13.8058815
37.30420406,0.095984988,2776.0,2960.0,4649.0,4813.0,3343.0,4393.0,4696.0,2886.0,3856.0,2878.0,-6.9064746,-13.147534
37.27752409,0.096164651,2874.0,3050.0,3605.0,3777.0,3488.0,3574.0,3675.5,3336.0,4100.0,3507.5,-7.865125,-19.008743
37.30195827,0.096344314,3235.0,3442.0,6124.0,6219.5,4099.0,5616.5,6163.5,3582.0,5345.5,4621.5,-6.386992,-14.163945
37.28102752,0.096434146,2933.0,3076.0,5246.5,5462.0,3519.0,4886.5,5356.0,2976.0,3715.5,2677.5,-5.757889,-15.897533
37.30303625,0.096613809,3414.0,3464.0,4640.0,4485.0,3712.0,4250.0,4398.0,3482.0,4261.0,3556.0,-7.3941064,-14.136954
37.30438372,0.097062966,2829.0,3092.0,4990.5,5058.5,3347.5,4548.5,4946.0,3013.0,3983.5,3013.0,-8.174216,-14.502551
37.19676555,0.026904543,2126.5,2328.0,2965.0,3004.5,2837.5,2942.0,2972.5,2631.0,3228.5,2871.5,-9.093013,-19.75781
37.27878173,0.09724263,2548.0,2636.0,4796.0,5050.5,2856.0,4420.0,4968.0,2589.0,3265.0,2315.5,-8.271207,-17.234055
37.30447355,0.097332461,2928.0,3030.0,4996.0,5204.0,3382.0,4667.0,5053.0,3022.0,4018.0,2934.0,-7.295465,-14.526999
37.30393456,0.097512124,2952.0,3148.0,5108.0,5347.0,3586.0,4888.0,5262.0,3136.0,4167.0,3106.0,-6.7500477,-13.826998
37.28821404,0.098230776,3858.0,3914.0,5492.0,5384.5,4024.0,4990.5,5400.0,3789.0,3410.0,2402.0,-7.4475822,-14.478272
37.30456338,0.098230776,3086.0,3270.0,5379.5,5557.5,3574.5,5023.0,5468.0,3204.0,4050.5,3015.5,-7.09402,-14.063009
37.28641741,0.098590102,3857.0,3911.0,5323.0,5591.5,4194.0,5146.5,5565.0,3887.0,3501.0,2516.0,-8.566786,-14.70552
37.28758522,0.099129092,4152.0,4118.0,5708.0,5680.0,4286.5,5227.5,5662.0,4013.0,3408.0,2538.5,-7.943223,-14.851882
37.30429389,0.099578249,3099.0,3271.0,5170.5,5299.5,3594.0,4801.0,5151.5,3254.0,4197.0,3144.0,-7.8062253,-14.914356
37.30501254,0.100386733,2932.0,3193.0,5198.0,5378.5,3620.0,4873.0,5242.5,3149.0,4191.5,3137.0,-8.027675,-14.222636
37.28264449,0.102363027,3194.0,3128.0,5192.0,5289.5,3370.5,4816.5,5260.5,3071.0,3434.0,2390.0,-7.95142,-14.479799
37.05590971,0.04846411,3549.0,3760.0,6304.0,6404.0,4467.5,5860.0,6347.5,3774.0,4779.5,3637.0,-5.6179314,-15.716463
37.19137566,0.027443532,3062.0,3370.0,4930.0,4884.0,3695.0,4606.5,4902.5,3359.0,3375.0,2597.0,-8.271674,-16.027426
37.28282415,0.102902016,2811.0,2814.0,4710.0,5006.5,3244.5,4540.5,4960.5,2830.0,3388.5,2366.0,-8.387869,-14.165554
37.28390213,0.103979994,2695.0,2790.0,4936.0,5052.5,3183.0,4564.0,4923.0,2747.0,3471.5,2447.0,-6.7952104,-13.219018
37.28300382,0.104698646,3177.0,3351.0,5322.0,5440.0,3565.0,5010.0,5522.5,3220.0,3457.5,2455.5,-7.01437,-14.7311945
37.28614792,0.105686793,2789.0,2889.0,4976.0,5131.0,3068.0,4617.5,5025.5,2740.0,3340.0,2344.5,-9.113005,-15.177405
37.28165634,0.106225782,3100.0,3214.0,5808.5,5946.5,3591.5,5353.0,5841.0,3061.0,3772.5,2614.0,-6.6193366,-13.522355
37.28480045,0.107124098,2620.0,2754.0,4924.5,5109.0,3137.5,4608.5,5018.5,2640.0,3486.0,2437.5,-8.445707,-15.347556
37.28587842,0.109100391,1951.0,1845.0,2333.0,2428.0,1866.0,2253.0,2395.5,1761.0,1893.0,1636.0,-7.0205727,-12.516593
37.28417163,0.109908875,2868.0,3013.0,3575.0,3673.5,3494.5,3526.0,3597.0,3301.0,3937.0,3262.0,-7.6688275,-13.7703705
37.33429762,0.086013688,3164.0,3376.0,5181.0,5225.0,3833.0,4865.0,5173.0,3322.0,4260.0,3434.0,1.0452956,-15.3792
37.33789088,0.086732341,3382.0,3494.0,6004.0,5589.0,3625.0,4993.0,5572.0,3408.0,4279.0,3361.0,-0.98613155,-15.4559
37.19290279,0.02852151,2696.0,2828.0,3912.0,4073.5,3186.0,3783.5,3984.0,2848.0,3280.5,2463.0,-8.490302,-15.214077
37.30555153,0.087720487,4240.0,4552.0,7156.0,7496.0,5380.0,6815.0,7241.0,4716.0,6678.0,6304.0,-7.4693623,-14.765012
37.34247229,0.087900151,3724.0,3881.0,6196.0,6005.0,4214.5,5495.0,5918.0,3894.0,5223.0,4474.5,-4.7449565,-16.78713
37.33447728,0.088259477,2194.0,2166.0,2904.0,2986.0,2294.0,2811.0,2981.0,2066.0,2480.0,1998.0,5.9817667,-12.869917
37.3333993,0.09140358,2974.0,2981.0,3856.0,3867.0,2988.5,3632.0,3811.0,2962.0,3388.0,2827.5,-5.0762773,-15.515329
37.33393829,0.091583243,2929.0,2991.0,4474.0,4311.5,3302.5,4084.5,4289.0,2915.0,3605.5,2989.0,-5.343373,-15.451438
37.33663324,0.092212064,3241.0,3405.0,5490.0,5561.0,3697.5,5094.0,5546.0,3251.0,4059.5,3064.0,-6.110654,-15.540242
37.35783348,0.092930716,3608.0,3864.0,5904.0,6353.0,4235.0,5730.0,6190.0,3810.0,4221.0,3207.0,-7.1273465,-13.830064
37.36061826,0.093290042,3466.0,3496.0,4127.0,4544.0,4017.0,4265.0,4636.0,3712.0,5309.0,4749.0,-8.661407,-13.587787
37.35549786,0.093918863,3004.0,3026.0,5463.0,5603.0,3444.0,5065.0,5533.0,2968.0,3444.0,2438.0,-6.7032933,-14.5135975
37.35711483,0.094457852,3564.0,3820.0,5740.0,6242.0,4159.0,5687.0,6100.0,3690.0,4238.0,3057.0,-7.961249,-14.518579
37.18957903,0.028880836,1721.5,1755.0,2029.0,2101.0,1929.5,2073.5,2123.5,1781.0,2005.0,1762.5,-7.1873026,-15.533117
37.35971994,0.094727347,2700.0,2886.0,5488.0,5706.0,3319.0,5028.0,5565.0,2798.0,3564.0,2479.0,-7.9825487,-13.652191
37.35936061,0.095445999,2648.0,2826.0,5191.0,5283.5,3126.5,4632.0,5164.5,2638.0,3418.5,2366.0,-6.67945,-13.754379
37.36537933,0.095715494,3072.0,3252.0,5212.0,5425.0,3576.0,4894.0,5348.0,3114.0,3893.0,2763.0,-6.1571755,-16.584139
37.36061826,0.095805325,2647.0,2828.0,5042.5,5306.0,3106.5,4613.0,5151.5,2676.0,3434.5,2369.0,-7.271932,-13.52974
37.35639617,0.096164651,2398.0,2543.0,4994.0,5100.5,2928.0,4422.0,4956.5,2432.0,3427.0,2493.0,-7.9337707,-14.032476
37.35783348,0.096344314,2727.0,2961.0,4594.0,4948.5,3109.0,4431.0,4878.5,2824.0,3352.0,2365.0,-7.5569296,-13.89322
37.35873179,0.096434146,2778.0,3046.0,5356.0,5587.0,3382.0,4936.0,5427.0,2864.0,3494.0,2401.0,-7.829226,-14.841297
37.3071685,0.09670364,2569.0,2783.0,4728.0,4894.5,3127.0,4402.0,4822.0,2761.0,3741.0,2897.5,-7.7623725,-14.735747
37.35729449,0.096973135,2581.0,2796.0,4968.0,5289.5,3016.5,4568.0,5125.0,2674.0,3404.5,2456.5,-8.091203,-13.680032
37.36618781,0.097152798,2878.0,2984.0,4751.0,4918.0,3288.0,4456.0,4748.0,2930.0,3751.0,2683.0,-7.3945694,-17.3735
37.19245363,0.029329994,2645.0,2780.0,4308.0,4512.5,3087.5,4133.0,4473.0,2763.0,2969.0,2093.0,-8.7026615,-16.50802
37.36502,0.097332461,3024.0,3216.0,5028.0,5032.0,3532.0,4607.0,4922.0,3128.0,3893.0,2830.0,-5.6982803,-17.061407
37.30662951,0.09787145,2796.0,3004.0,5003.0,5218.0,3298.0,4705.0,5052.0,2880.0,3890.0,2825.0,-6.7342567,-13.84571
37.30600069,0.097961282,2978.0,3072.0,5156.0,5396.0,3432.0,4730.0,5280.0,3092.0,4022.0,3058.0,-7.484569,-13.521787
