ID,lon,lat,blue_p50,green_p50,nir_p50,nira_p50,re1_p50,re2_p50,re3_p50,red_p50,swir1_p50,swir2_p50,VV_p50,VH_p50,TARGET
177,37.14502259,0.043703039,3106.0,3294.0,5504.0,5676.0,3779.0,5037.0,5566.0,3354.0,4721.0,4001.0,-6.686595,-12.711408,1
178,37.19847235,0.043882702,2256.0,2499.0,4087.0,4136.0,2892.5,3829.5,4080.5,2467.0,3318.5,2445.0,-8.649245,-13.400587,1
179,37.19676555,0.043972533,2523.0,2844.0,3776.0,3954.5,3286.0,3806.0,3974.0,3059.0,2927.0,2157.5,-8.706712,-13.933025,1
180,37.14241747,0.044242028,2062.0,2106.0,3096.0,3433.0,2333.0,3145.0,3397.0,2062.0,2470.0,1896.0,-7.0947547,-12.905932,1
181,37.19802319,0.044331859,2251.0,2498.0,4132.0,4446.0,2805.0,3975.0,4304.5,2482.0,3269.0,2345.5,-8.574428,-13.078838,1
182,37.19757403,0.044421691,2255.0,2564.0,4490.0,4749.5,2893.0,4205.0,4648.5,2506.0,3342.5,2368.5,-7.3348722,-14.142254,1
183,37.14295646,0.044601354,2654.0,2710.0,4228.0,4614.0,3022.0,4142.0,4505.0,2638.0,3444.0,2488.0,-8.148225,-13.627634,1
184,37.14493276,0.044870848,3254.0,3470.0,5480.0,5072.5,3305.5,4517.5,4946.0,3354.0,3930.5,3087.0,-8.099145,-13.7664585,1
185,37.13864455,0.045320006,2449.0,2717.0,4618.0,4736.5,3010.0,4242.0,4611.0,2563.0,3607.0,2560.5,-7.391282,-13.776748,1
186,37.1442141,0.045499669,2547.0,2752.0,3262.0,3372.5,2871.0,2992.0,3184.0,2797.0,3922.0,2834.0,-7.276048,-13.762608,1
187,37.16056344,0.046038658,2510.0,2304.0,2632.0,2755.0,2236.0,2591.0,2735.0,2158.0,2428.0,1878.0,-8.608518,-15.572098,1
188,37.19568757,0.046308153,2651.0,2835.0,4190.0,4236.0,3165.0,3990.0,4192.5,2746.0,2951.0,2103.5,-9.144851,-13.498298,1
189,37.19703504,0.046397984,2483.0,2793.0,4072.0,4261.0,3220.5,4042.5,4229.0,2815.0,3129.0,2324.0,-8.886394,-14.096537,1
190,37.16020412,0.047026805,2071.0,2262.0,4116.0,3880.5,2512.0,3587.0,3820.5,2134.0,2917.0,2159.5,-7.8530326,-14.435626,1
191,37.16236007,0.047026805,2303.0,2405.0,2749.0,2806.0,2531.5,2750.0,2798.5,2381.0,2711.5,2168.0,-8.513752,-14.81148,1
192,37.16002445,0.047206468,2104.0,2322.0,3596.0,3584.0,2367.0,3333.0,3532.0,2192.0,2710.0,2028.0,-7.4342246,-14.0576515,1
193,37.19380111,0.047206468,2365.0,2566.0,3454.0,3679.0,3014.5,3504.0,3684.5,2654.0,3155.0,2288.0,-8.368339,-14.565233,1
194,37.16343805,0.0472963,2078.0,2294.0,4456.0,4819.0,2592.0,4316.5,4839.5,2132.0,3151.5,2213.0,-9.519166,-15.463674,1
195,37.16388721,0.047386131,2208.0,2384.0,3786.0,4033.0,2514.0,3787.0,4088.0,2224.0,2871.0,2088.0,-8.350483,-13.922547,1
196,37.15688035,0.047475963,2979.0,3022.0,4220.0,4542.0,3260.0,4203.0,4495.5,2942.0,3158.0,2212.5,-6.6246796,-15.026469,1
197,37.15750917,0.047565794,2331.0,2423.0,2782.0,2835.5,2529.5,2762.5,2828.5,2442.0,2753.5,2246.0,-8.8153,-14.764304,1
198,37.16451603,0.047565794,2170.0,2282.0,2808.0,2958.0,2424.0,2803.0,2923.0,2272.0,2596.0,1966.0,-8.345039,-15.034426,1
199,37.16262957,0.047655626,2322.0,2426.0,3022.0,3260.5,2599.5,3129.0,3261.0,2378.0,2803.0,2146.0,-7.395028,-13.861179,1
200,37.15625153,0.047745457,1955.5,1988.5,2861.0,3259.0,2177.5,2954.5,3121.0,1827.0,2794.0,2172.5,-8.266284,-15.722294,1
201,37.1644262,0.047745457,2004.0,2224.0,2934.0,3030.0,2284.0,2706.0,2807.0,2194.0,2724.0,2147.0,-8.081571,-14.738243,1
202,37.16092277,0.047835289,2190.0,2362.0,4408.0,4097.5,2522.5,3767.0,4101.0,2235.0,3000.5,2163.0,-5.9834094,-14.945207,1
203,37.16370755,0.047835289,2219.0,2406.0,5096.0,5044.0,2708.5,4486.0,5078.0,2300.0,3130.5,2160.5,-7.6549735,-15.395243,1
204,37.15670069,0.04792512,2114.0,2209.0,2506.0,2652.5,2356.0,2574.0,2610.5,2226.0,2633.0,2115.5,-8.100786,-16.254333,1
205,37.16209058,0.048014952,2160.0,2290.0,3412.0,3535.0,2554.5,3243.5,3454.5,2211.0,3147.0,2338.0,-7.504952,-12.986173,1
206,37.16020412,0.048104783,2036.0,2235.0,4666.0,4636.5,2462.0,4085.5,4559.0,2075.0,3064.5,2155.0,-7.658989,-14.304248,1
207,37.16523468,0.048104783,1810.5,1948.5,3244.0,3368.5,2118.5,3007.0,3371.5,1816.5,2487.5,1885.5,-7.5234985,-14.641357,1
208,37.16361771,0.048284447,2127.0,2254.0,4662.0,4409.0,2548.5,3837.0,4313.5,2140.0,3077.0,2229.5,-7.93508,-15.751132,1
209,37.16191092,0.04846411,2195.0,2323.0,5274.0,5333.5,2546.0,4548.5,5183.0,2173.0,3147.0,2148.5,-8.731538,-15.247469,1
210,37.15993462,0.048553941,2224.0,2408.0,2902.0,3123.0,2596.0,2858.0,2950.0,2342.0,3293.0,2430.0,-7.5932474,-14.221652,1
211,37.16496519,0.048553941,1975.5,2081.0,4654.0,4381.5,2274.0,3844.5,4412.5,1873.0,2642.5,1900.5,-7.5304804,-14.371413,1
212,37.16298889,0.048643773,2194.0,2386.0,5486.0,5469.5,2619.0,4780.0,5452.5,2176.0,3255.5,2190.0,-7.9833956,-14.750724,1
213,37.16559401,0.048643773,1760.0,1874.0,3788.0,3450.5,1993.0,3031.5,3461.0,1716.5,2340.0,1830.5,-8.001426,-15.204764,1
214,37.16828895,0.048733604,1862.5,1971.5,3221.0,3457.5,2205.5,3200.0,3502.5,1829.0,2565.0,1917.5,-7.4795284,-15.304267,1
215,37.15975496,0.048913267,2048.5,2298.0,3450.0,3671.5,2725.5,3377.5,3563.5,2313.0,3287.5,2484.0,-7.3599277,-14.023379,1
216,37.16200075,0.048913267,2208.0,2404.0,3337.0,3350.0,2664.0,3225.0,3374.5,2334.0,3133.0,2378.0,-9.061877,-16.02654,1
217,37.1644262,0.048913267,2279.0,2464.0,3289.0,3415.5,2700.5,3189.5,3336.0,2407.0,3214.5,2406.0,-7.500964,-14.611574,1
218,37.1624499,0.049003099,2165.0,2371.0,3512.0,3686.5,2579.0,3380.0,3553.0,2271.0,3127.5,2347.5,-8.362247,-15.451717,1
219,37.16703131,0.049003099,1963.0,2074.0,2470.0,2571.0,2182.5,2489.0,2586.5,2037.0,2319.0,1915.5,-6.5522394,-14.797926,1
220,37.16487536,0.04909293,2078.0,2302.0,3449.0,3536.5,2558.5,3278.5,3477.0,2278.0,3120.0,2388.0,-7.2096877,-14.336628,1
221,37.1675703,0.049182762,1921.0,2049.0,2686.0,2980.0,2272.5,2815.5,2985.0,2092.0,2502.5,1971.5,-7.0055923,-14.079407,1
222,37.16352788,0.049272593,2212.0,2417.0,4228.0,4279.5,2689.0,3969.5,4256.5,2209.0,3192.0,2269.0,-8.4154,-15.423996,1
223,37.16577367,0.049272593,2378.0,2507.0,2936.0,3039.0,2587.0,2932.5,3059.5,2497.0,2658.0,2101.0,-8.604191,-15.594255,1
224,37.16460586,0.049452256,2126.0,2422.0,4854.0,4910.5,2748.5,4494.5,4907.0,2240.0,3214.5,2265.0,-7.771384,-14.719489,1
225,37.1624499,0.049542088,2012.5,2069.0,2291.0,2511.0,2203.0,2363.0,2471.5,2071.5,2279.0,1875.5,-8.42171,-14.359029,1
226,37.16792963,0.049542088,2414.0,2534.0,3870.0,4101.0,2586.5,3615.0,4018.0,2449.0,2828.0,2057.5,-8.31079,-14.538325,1
227,37.16568384,0.049721751,2204.0,2387.0,3578.0,3577.5,2568.5,3370.0,3547.5,2310.0,2792.0,2114.0,-9.313496,-14.983951,1
228,37.16667199,0.049811583,2060.5,2225.0,4282.0,4464.5,2456.5,4000.5,4384.0,2039.0,2824.5,2006.0,-8.263529,-14.9609585,1
229,37.16595333,0.050170909,2084.0,2245.0,4638.0,4860.0,2556.5,4379.0,4837.5,2063.5,3080.0,2132.0,-6.1148205,-13.9119005,1
230,37.16748047,0.050440403,2247.0,2347.0,3298.0,3590.5,2492.5,3311.5,3569.0,2257.0,2935.0,2238.5,-9.493898,-16.595852,1
231,37.13343432,0.051069224,4118.0,4256.0,5834.0,6089.5,4730.0,5589.5,5989.0,4278.0,4734.5,3785.0,-6.563488,-12.936757,1
232,37.1328055,0.05142855,3750.0,3890.0,5264.0,5442.0,4085.0,5027.0,5339.0,3756.0,3470.0,2610.0,-6.8100414,-13.897945,1
233,37.19703504,0.055470969,2115.5,2340.0,3234.0,3324.0,2811.5,3063.0,3201.5,2534.5,3537.5,2978.5,-8.808297,-14.81304,1
234,37.19586723,0.055830295,2123.0,2349.0,3673.0,3861.0,2862.0,3536.5,3704.5,2402.0,3325.0,2603.5,-9.13153,-13.501546,1
235,37.19496892,0.056548947,1395.0,1564.0,2565.0,2611.5,2031.5,2332.5,2461.0,1767.0,2942.5,2576.0,-8.242215,-14.849853,1
236,37.1957774,0.057357431,1390.5,1575.5,2587.0,2662.0,2036.5,2396.0,2567.5,1783.5,3079.5,2726.5,-8.873996,-17.012512,1
237,37.15544305,0.066071089,2480.0,2660.0,4892.0,5175.0,2997.0,4555.0,5055.0,2520.0,3546.0,2459.0,-8.282775,-14.435657,1
238,37.15993462,0.066340584,1997.0,2113.0,3588.0,3749.5,2187.5,3211.0,3575.5,1976.5,2643.5,1928.5,-8.756837,-14.681829,1
239,37.16065327,0.066430415,1900.0,2001.5,3435.0,3599.5,2127.5,3148.0,3551.5,1872.0,2567.5,1869.0,-8.288167,-14.306484,1
240,37.16164142,0.066789741,2300.0,2458.0,5176.0,5086.0,2671.0,4318.0,5008.0,2300.0,3269.0,2262.0,-8.328769,-15.283542,1
241,37.15867698,0.067328731,2102.0,2216.0,3855.0,4035.5,2400.5,3543.5,3967.0,2144.0,2881.0,2130.0,-8.348287,-15.228692,1
242,37.15903631,0.068047383,2186.0,2302.0,3131.0,3037.5,2453.5,2840.5,3015.5,2241.5,2738.0,2149.5,-9.1882,-15.09547,1
243,37.16047361,0.068406709,2466.0,2660.0,4840.0,5143.0,2923.0,4516.0,4978.0,2520.0,3407.0,2351.0,-9.59434,-15.253786,1
244,37.16119226,0.068855867,2632.0,2686.0,4976.0,5085.0,2908.0,4386.0,4937.0,2520.0,3383.0,2343.0,-7.9425297,-13.914871,1
245,37.15903631,0.069215193,2112.0,2254.5,3853.0,3940.5,2437.0,3477.5,3857.5,2148.5,2760.0,2017.5,-7.803737,-14.358695,1
246,37.16209058,0.069933845,2466.0,2660.0,5008.0,5378.0,2940.0,4561.0,5206.0,2540.0,3442.0,2291.0,-6.7645426,-12.88181,1
247,37.15706001,0.070293171,2450.0,2554.0,4944.0,5009.0,2847.0,4297.0,4887.0,2414.0,3359.0,2296.0,-8.740226,-14.533572,1
248,37.15804816,0.07083216,2502.0,2635.0,4422.0,4743.5,3010.0,4300.0,4674.0,2515.0,3350.5,2290.5,-9.094369,-14.196365,1
249,37.16128209,0.071191486,2394.0,2598.0,4676.0,4901.0,2894.0,4352.0,4865.0,2490.0,3336.0,2267.0,-7.411318,-13.593774,1
250,37.15993462,0.07199997,2163.0,2321.0,3826.0,4218.0,2623.0,3700.5,4114.5,2260.0,3009.0,2179.0,-7.743664,-14.757537,1
251,37.15912614,0.073257611,2235.0,2357.0,2665.0,2743.0,2525.0,2674.0,2744.0,2407.0,2691.5,2198.5,-9.704265,-14.362772,1
252,37.29558023,0.058525241,2806.0,3038.0,4744.0,4914.0,3380.0,4487.0,4775.0,2980.0,3189.0,2438.0,-10.277147,-16.57468,1
253,37.29584972,0.058794735,2093.5,2290.0,3669.0,3750.5,2763.5,3494.5,3718.5,2424.5,3098.5,2554.5,-7.824161,-16.282846,1
254,37.29728703,0.060321871,2534.0,2739.0,4693.5,4754.5,3110.5,4379.0,4725.0,2785.0,3179.0,2454.5,-9.881046,-16.296602,1
255,37.29647854,0.060950692,2742.0,2998.0,4268.0,4348.0,3388.0,4178.0,4230.0,3078.0,3435.0,2743.0,-9.614753,-16.65145,1
256,37.29558023,0.068316877,2794.0,2851.0,5168.0,5434.5,3162.0,4763.5,5250.0,2662.0,2958.5,2027.5,-10.334345,-17.055655,1
257,37.29486158,0.068586372,2757.0,2867.0,3931.5,4094.0,3239.0,3793.5,3984.5,2986.0,3327.5,2507.0,-8.735178,-15.7188425,1
258,37.30285658,0.069215193,2511.0,2845.0,4890.0,5014.5,3255.5,4492.5,4868.5,2837.0,3293.0,2410.5,-8.206864,-14.600525,1
259,37.29495141,0.069305024,3002.0,3014.0,3765.0,3844.0,3222.0,3660.0,3853.0,3068.0,3003.0,2261.0,-9.334467,-15.47915,1
260,37.29243613,0.069754182,2360.0,2555.0,3656.0,3933.0,2907.5,3679.0,4001.5,2608.0,2923.5,2159.5,-6.872962,-13.193057,1
261,37.29333444,0.069844013,3294.0,3428.0,4920.0,5060.0,3715.0,4736.0,5009.0,3318.0,2854.0,2032.0,-7.5459886,-12.271881,1
262,37.30088029,0.070203339,2498.0,2798.0,4746.0,4875.0,3249.5,4416.5,4814.5,2821.0,3414.5,2574.5,-10.28246,-16.423231,1
263,37.29288528,0.070293171,3420.0,3512.0,4932.0,5019.0,3715.0,4737.0,5062.0,3440.0,2950.0,2148.0,-6.8823905,-12.192842,1
264,37.29090899,0.070383003,2743.0,2925.0,4840.0,4862.5,3202.0,4444.5,4814.5,2848.0,3271.0,2323.0,-9.289704,-13.52738,1
265,37.30267692,0.070562666,2644.0,2815.0,3408.5,3452.0,3254.5,3313.0,3402.5,3161.0,3767.0,3290.5,-8.260772,-18.460257,1
266,37.29324461,0.070742329,2480.0,2760.0,4817.5,4976.5,3129.0,4541.0,5007.0,2697.0,3303.0,2303.0,-8.410361,-12.71221,1
267,37.30097012,0.070742329,2390.0,2736.0,3610.0,3721.0,3562.0,3638.0,3688.0,3260.0,3850.0,3302.0,-10.817281,-22.049994,1
268,37.2920768,0.07083216,2788.0,2942.0,4694.5,4848.0,3263.5,4500.5,4831.5,2888.0,3454.0,2434.5,-8.161078,-14.282543,1
269,37.29261579,0.071191486,2704.0,2937.0,4779.0,4891.5,3260.5,4456.0,4832.5,2840.0,3478.5,2453.0,-7.8570013,-13.758633,1
270,37.30025147,0.071191486,2938.0,2877.0,3207.5,3510.0,3257.5,3397.0,3444.5,3012.0,3646.0,3085.5,-9.29987,-20.023008,1
271,37.29099882,0.071371149,2653.0,2852.0,4790.0,4919.5,3121.0,4476.5,4898.5,2711.0,3213.5,2194.5,-8.010966,-13.512829,1
272,37.29944299,0.071460981,2728.0,2700.0,2914.0,3037.0,2935.0,2953.0,2973.0,2808.0,3085.0,2640.0,-7.575567,-17.770628,1
273,37.30114978,0.071550812,2580.0,2900.0,3760.5,3956.0,3502.5,3754.5,3821.0,3216.0,3923.5,3159.0,-11.116237,-17.721323,1
274,37.29306495,0.071640644,2731.0,2877.0,4667.5,4793.0,3244.0,4397.0,4727.5,2822.0,3449.0,2454.0,-8.207896,-13.440802,1
275,37.2920768,0.071820307,2480.0,2743.0,4480.5,4324.0,2971.0,4030.0,4314.5,2730.0,3159.0,2320.5,-7.200851,-13.83722,1
276,37.29270562,0.072089802,2826.0,2992.0,4520.0,4806.0,3343.0,4451.0,4743.0,2970.0,3435.0,2478.0,-7.454194,-13.159201,1
277,37.30267692,0.072269465,2801.0,3003.0,5353.0,5504.5,3427.5,4932.0,5485.0,2876.0,3295.5,2461.5,-10.130155,-17.222054,1
278,37.29010051,0.072538959,2981.0,3177.0,4856.0,5052.5,3593.0,4815.5,5068.0,3100.0,3700.0,2720.0,-7.1488066,-15.697672,1
279,37.28956152,0.072628791,3074.0,3207.0,4850.0,5075.5,3631.5,4712.5,5042.5,3155.0,3710.0,2674.0,-6.9572206,-15.312116,1
280,37.28884286,0.07316778,2991.0,3194.0,4936.5,5097.5,3623.0,4792.5,5141.0,3193.0,3751.5,2722.5,-7.345751,-16.022682,1
281,37.29809551,0.07316778,2839.0,3127.0,4684.5,4835.0,3315.5,4431.0,4688.0,3137.0,3626.5,2634.5,-5.964264,-15.846765,1
282,37.29764635,0.073257611,2878.0,3116.0,4608.0,4742.0,3406.0,4422.0,4694.0,3066.0,3572.0,2576.0,-7.635244,-15.640377,1
283,37.29980231,0.073347443,2776.0,3008.0,3618.0,3719.0,3456.0,3685.0,3807.0,3182.0,3408.0,2745.0,-8.637726,-18.571163,1
284,37.30123962,0.073527106,2788.0,3030.0,3762.0,3994.0,3371.0,3867.0,3999.0,3108.0,3548.0,2822.0,-9.938249,-18.651056,1
285,37.27985971,0.073796601,2490.0,2599.0,4886.0,5010.5,2906.5,4475.5,4975.0,2431.0,3348.0,2331.0,-8.733037,-14.235568,1
286,37.28803438,0.073796601,2588.0,2684.0,3853.0,3931.0,2908.5,3563.0,3869.0,2715.0,2693.0,1997.5,-7.9052167,-13.984047,1
287,37.30384473,0.074066095,2487.0,2546.0,4540.5,4683.0,2827.0,4210.0,4649.0,2470.0,2995.5,2126.0,-7.8522987,-13.103784,1
288,37.29001067,0.074155927,2502.0,2597.0,3950.5,3978.0,2866.5,3608.5,3925.0,2599.0,2659.0,1969.0,-9.211347,-15.113185,1
289,37.28560893,0.074245758,2430.0,2508.0,3860.0,3861.5,2773.0,3526.5,3885.0,2591.0,2835.0,2253.5,-8.97216,-14.138594,1
290,37.29755652,0.074245758,2616.0,2754.0,4552.0,4663.0,2976.0,4249.0,4553.0,2728.0,3329.0,2312.0,-9.587898,-13.481823,1
291,37.29872433,0.074245758,2676.0,2860.0,4868.0,4996.0,3398.0,4545.0,4863.0,2826.0,3459.0,2436.0,-9.346523,-13.866916,1
292,37.30330574,0.07433559,2724.0,2816.0,4476.5,4599.0,2979.5,4272.0,4563.5,2704.0,3110.5,2206.0,-7.4153786,-12.61675,1
293,37.30222776,0.074425421,2561.0,2676.0,4705.5,4893.5,2990.0,4349.5,4757.5,2581.0,3200.0,2242.0,-8.817468,-12.676002,1
294,37.2869564,0.074605084,2427.0,2500.0,3777.5,3841.0,2734.0,3643.5,3959.0,2516.0,2636.0,1995.0,-8.234798,-12.663852,1
295,37.29764635,0.074784747,2540.0,2760.0,4463.0,4678.0,3095.0,4291.0,4631.0,2664.0,3352.0,2285.0,-9.327356,-13.808779,1
296,37.28578859,0.074874579,2491.0,2588.0,4074.0,4148.5,2797.0,3691.5,4098.5,2592.0,2659.0,2031.0,-6.677184,-13.561772,1
297,37.29638871,0.074874579,2556.0,2694.0,4436.0,4443.0,3034.0,4054.0,4426.0,2770.0,3359.0,2451.0,-8.125171,-13.981925,1
298,37.27914106,0.075054242,2653.0,2783.0,4726.0,4886.5,3183.0,4480.5,4809.0,2732.0,3478.0,2428.0,-7.9951,-12.790189,1
299,37.30240743,0.075054242,2572.0,2614.0,4408.0,4698.0,2893.0,4148.0,4531.0,2604.0,3191.0,2220.0,-8.821872,-13.06329,1
300,37.28453095,0.075233905,2907.0,2942.0,4053.0,4278.0,3219.0,3942.5,4262.0,2991.0,2905.5,2276.5,-6.616362,-12.249784,1
301,37.30285658,0.075233905,2510.0,2535.0,4565.5,4759.5,2876.5,4288.0,4697.0,2462.0,3099.5,2086.0,-8.449153,-13.061943,1
302,37.29647854,0.075413568,2569.0,2693.0,4445.0,4609.5,3060.0,4194.5,4549.0,2735.0,3371.0,2330.0,-8.830282,-13.361614,1
303,37.29881416,0.0755034,2614.0,2780.0,4645.0,4828.0,3199.0,4463.0,4748.0,2784.0,3413.0,2456.0,-7.999291,-11.799457,1
304,37.27752409,0.075593231,2621.0,2746.0,4652.0,4937.0,3031.5,4427.0,4889.5,2679.0,3362.5,2359.5,-8.940133,-14.492525,1
305,37.29836501,0.075593231,2528.0,2756.0,4630.5,4722.5,2990.0,4225.0,4533.0,2740.0,3346.5,2410.5,-8.544752,-12.787302,1
306,37.30231759,0.075683063,2520.0,2627.0,4733.5,4802.5,2961.5,4373.5,4742.5,2551.0,3337.5,2330.5,-8.7346945,-12.552932,1
307,37.29531074,0.075772894,2330.0,2600.0,4309.0,4444.0,2929.0,4050.0,4345.0,2536.0,3265.0,2322.0,-8.280616,-13.881702,1
308,37.29710737,0.075862726,2694.0,2738.0,4225.5,4385.0,3028.0,4088.0,4331.5,2693.0,3135.5,2183.5,-8.796585,-14.09604,1
309,37.30303625,0.076042389,2461.0,2622.0,4736.0,4805.5,2965.0,4339.5,4801.0,2593.0,3368.5,2389.5,-8.015979,-13.976395,1
310,37.28435129,0.07613222,2560.0,2792.0,4936.0,5208.0,3129.5,4508.0,5043.0,2704.0,3268.0,2374.5,-7.7918253,-11.455029,1
311,37.3020481,0.07613222,2516.0,2676.0,4201.0,4312.0,2727.0,3807.0,4143.0,2560.0,3232.0,2406.0,-9.270801,-14.536075,1
312,37.29405309,0.076311883,2736.0,2886.0,4249.0,4264.0,3107.0,3969.0,4179.0,2852.0,3039.0,2254.0,-8.142015,-13.6223955,1
313,37.29360394,0.076401715,2214.0,2452.0,4576.0,4776.0,2778.0,4262.0,4656.0,2344.0,3275.0,2304.0,-8.742136,-14.083905,1
314,37.30240743,0.076491546,2470.0,2639.0,4479.0,4581.0,2889.5,4187.5,4554.0,2498.0,3114.5,2196.0,-8.769587,-13.456732,1
315,37.29306495,0.076581378,2195.0,2382.0,4462.0,4596.5,2692.5,4072.0,4508.0,2306.0,3173.0,2212.5,-8.955373,-13.948602,1
316,37.2855191,0.076671209,3207.0,3190.0,4308.5,4450.0,3446.0,4136.5,4447.0,3164.0,3158.5,2493.5,-7.827417,-11.967489,1
317,37.28336314,0.077030536,2341.0,2477.0,3930.5,4103.0,2748.5,3649.5,4010.0,2502.0,2740.5,2114.0,-9.51428,-14.311593,1
318,37.30249726,0.077030536,2560.0,2608.0,4180.0,4319.0,2912.0,3929.0,4247.0,2577.0,3175.5,2329.5,-8.465584,-13.454204,1
319,37.29360394,0.077210199,2184.0,2425.0,4708.0,4898.0,2746.0,4289.0,4767.0,2319.0,3234.5,2263.5,-8.6616535,-15.511997,1
320,37.30213793,0.077210199,2356.0,2470.0,4348.0,4327.0,2743.0,3973.0,4300.0,2414.0,3031.0,2220.0,-7.7905817,-13.94502,1
321,37.28471061,0.07730003,2903.0,2995.0,4754.0,4916.0,3276.0,4442.0,4779.0,2968.0,3606.5,2628.5,-7.161427,-13.27838,1
322,37.28183601,0.077389862,2427.0,2471.0,4516.5,4577.0,2709.5,4060.5,4515.0,2413.0,3032.0,2099.0,-9.238407,-15.283442,1
323,37.28165634,0.077839019,2443.0,2470.0,4299.5,4511.5,2788.5,4018.0,4433.0,2487.0,3078.5,2197.0,-8.802427,-15.465815,1
324,37.29270562,0.077928851,2766.0,2902.0,4062.0,4253.0,3280.0,3940.0,4171.0,2964.0,3045.0,2202.0,-8.248548,-15.25993,1
325,37.28875303,0.078108514,2355.0,2575.0,4546.0,4522.0,2886.5,4091.0,4430.5,2555.0,3089.0,2240.0,-6.630549,-14.024467,1
326,37.28596826,0.07846784,2552.0,2772.0,5258.0,5344.0,3103.5,4781.5,5261.0,2648.0,3308.0,2358.5,-7.4143567,-13.381272,1
327,37.28318348,0.078737335,3090.0,3154.0,4426.0,4516.0,3374.0,4139.0,4494.5,3208.0,3010.0,2350.0,-7.642283,-11.914604,1
328,37.28992084,0.079006829,2462.0,2697.0,4794.0,5010.5,3068.0,4417.0,4821.0,2676.0,3447.5,2436.5,-5.9678726,-13.631519,1
329,37.28632758,0.079545818,2543.0,2667.0,4431.5,4545.5,3046.5,4115.5,4486.0,2720.0,3385.5,2340.5,-7.7119684,-14.968474,1
330,37.28327331,0.079725481,2725.0,2841.0,4984.0,5206.5,3257.0,4597.0,5094.5,2829.0,3752.5,2774.0,-7.5377426,-12.765582,1
331,37.28201567,0.080264471,2258.0,2340.0,4488.0,4742.0,2795.0,4209.5,4685.5,2382.0,3095.0,2154.5,-7.933003,-15.002228,1
332,37.28138685,0.081072954,2281.0,2461.0,4549.5,4679.0,2829.0,4148.0,4611.5,2440.0,3269.0,2314.0,-7.9375105,-14.60703,1
333,37.30195827,0.08260009,3888.0,4196.0,7063.0,7264.0,5202.0,6288.0,7099.0,4452.0,6548.0,6256.0,1.3811562,-12.49499,1
334,37.2803987,0.083228911,2535.0,2566.0,4612.0,4763.0,2865.0,4213.5,4685.0,2522.0,3140.5,2199.0,-8.758473,-14.308003,1
335,37.30240743,0.083318743,5484.0,5940.0,9248.0,9507.0,6839.0,8542.0,9235.0,6140.0,10014.0,10692.0,1.7411425,-12.570978,1
336,37.28857337,0.083498406,2642.0,2785.0,3896.5,4057.0,3225.0,3850.5,4025.5,2842.0,3119.5,2467.5,-7.432584,-13.968117,1
337,37.30186844,0.083588237,4684.0,4952.0,7923.0,8693.0,6395.0,7724.0,8204.0,5084.0,8152.0,8427.0,-1.4513968,-14.30542,1
338,37.27878173,0.083857732,2626.0,2685.0,4651.5,4944.0,2930.0,4360.0,4890.5,2595.0,3162.5,2170.0,-8.01227,-13.817187,1
339,37.28749539,0.084217058,2582.0,2665.0,4015.0,4078.0,3034.5,3747.5,4065.0,2735.0,2988.5,2384.0,-7.649858,-13.420584,1
340,37.2769851,0.084306889,2580.0,2700.0,4834.0,4871.0,2988.5,4308.0,4794.5,2683.0,3380.0,2420.5,-8.549534,-13.220265,1
341,37.27671561,0.084756047,2444.0,2610.0,4998.0,5094.5,2939.5,4399.0,5014.5,2573.0,3356.5,2359.5,-7.400732,-12.501245,1
342,37.30240743,0.085025542,4776.0,5152.0,8584.0,9310.0,6037.0,8058.0,8757.0,5456.0,7900.0,7818.0,-3.3313644,-14.619013,1
343,37.30195827,0.085384868,4664.0,5176.0,8039.0,8793.0,5929.0,7755.0,8432.0,5328.0,7760.0,7793.0,-5.709497,-14.931388,1
344,37.28884286,0.086822172,3041.0,3286.0,4108.0,4484.0,3941.0,4260.0,4385.0,3528.0,4348.0,3649.0,-8.507593,-17.206705,1
345,37.30007181,0.087091667,3456.0,3542.0,5688.0,5915.0,4290.0,5391.0,5744.0,3500.0,4738.0,3776.0,-7.1419067,-14.855352,1
346,37.27572746,0.087181498,2669.0,2862.0,5134.0,5313.0,3160.5,4748.5,5250.0,2729.0,3495.0,2353.0,-7.96343,-14.561541,1
347,37.28731573,0.087361161,4588.0,4744.0,5926.5,6070.0,5021.5,5756.5,6068.0,4648.0,4462.0,3525.5,-7.063829,-12.040587,1
348,37.27393083,0.087540824,2561.0,2642.0,4729.5,4895.5,2890.5,4371.0,4817.5,2492.0,3118.0,2094.5,-9.223803,-14.713385,1
349,37.28686657,0.087989982,4310.0,4458.0,5650.0,6026.5,5004.0,5734.5,6052.0,4340.0,4372.0,3455.5,-7.621299,-11.06984,1
350,37.28821404,0.088259477,2490.0,2692.0,4504.0,4668.5,3088.5,4158.5,4524.0,2684.0,3704.5,2688.0,-6.456498,-12.939674,1
351,37.28938185,0.088349308,4430.0,4586.0,5575.5,5893.0,4933.5,5553.0,5908.5,4510.0,4352.0,3415.5,-6.0781,-13.011495,1
352,37.27437999,0.088618803,2615.0,2706.0,4912.0,4980.5,2970.5,4449.0,4926.5,2563.0,3208.5,2179.0,-8.279988,-14.150459,1
353,37.28857337,0.088888297,2314.0,2621.0,4255.0,4743.0,3097.0,4187.0,4583.0,2742.0,3664.0,2686.5,-6.8711877,-12.749727,1
